Freedom,Independence
Justice,Fairness
Patriotism,National pride
Tyranny,Authoritarian rule
Equality,Equal treatment
Exploitation,Utilization
Betrayal,Disloyalty
Corruption,Dishonesty
Honor,Respect
Heroism,Courage
Oppression,Suppression
Revolution,Political change
Utopia,Ideal society
Liberty,Freedom of choice
Power,Influence
Sacrifice,Contribution
Victory,Success
Anarchy,Lawlessness
Chaos,Disorder
Defiance,Resistance
Dignity,Self-respect
Domination,Control
Empathy,Understanding
Evil,Immorality
Greed,Self-interest
Honor,Recognition
Innocence,Naivety
Integrity,Honesty
Injustice,Inequity
Loyalty,Allegiance
Manipulation,Influence
Oppression,Subjugation
Outrage,Strong reaction
